datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-01-12 11:06:39,0.09959287292073978,-0.32104341578135887,Địa chỉ tài sản; Phạm Văn Chiêu - Phường 14 - Gò Vấp - TP Hồ Chí Minh.,Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,1.3878402655579027,-0.2669483163312058,150,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-01-12 11:21:48,-0.2766385625192941,-0.2154610532057325,"Lạc Long Quân P8 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,150,10.7798633,106.649927,True,False,True,False,-0.39829379761031647,-0.8683799067557137,-0.49236125884509385,-1.002807468146414,3,0.0,0.0,0.0,0.0,1.0
2023-01-12 11:22:32,-0.5110122436130857,-0.7257758056545932,"Nguyễn Văn Dưỡng, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,150,10.729518,106.7183859,True,True,True,True,-0.9211449733380699,-1.2190013648268665,-0.5810264714043044,-1.1401840819379974,5,0.0,0.0,0.0,0.0,1.0
2023-01-12 11:23:44,0.5375015928591399,0.47082430353583876,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,150,16.059935099999997,108.2202354299364,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-01-12 12:19:36,-0.424664045315373,-0.8841493495180327,"Bình Thanh, Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,150,10.8199135,106.6987697,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-12 06:33:34,-0.04843260987533915,0.5588096056821941,"Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,151,16.016872499999998,108.2033510000829,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-01-11 15:02:22,-0.3259803901179871,-0.28584929492281674,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,151,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-11 08:45:03,0.7225334463542384,0.9107508142676153,từ sơn bắc ninh,Từ Sơn,Bắc Ninh,0.7053376334678105,0.8597816735873041,-0.2669483163312058,152,21.113309,105.9568611,True,False,True,False,-0.8335937493599769,1.0091432255988269,-0.6013488642993154,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-01-11 09:14:34,-0.5110122436130857,-0.67298462436678,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.7659491714811567,-0.19633551035389316,1.3005144534391189,152,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2023-01-11 09:15:33,-0.44933495911471955,0.17167427623823078,"Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,152,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-11 10:38:09,-0.042264881425502554,0.3476448805309414,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,151,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-11 10:46:19,-0.06693579522484906,-0.07468456977156403,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,151,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-11 11:06:10,0.10576060137057637,0.2068683970967729,"Thành phố Hồ Chí Minh, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,151,10.7656557,106.6817916,True,True,True,True,-0.8872972352208821,-1.1354516378084476,-0.5873823744468661,-0.91605380245719,5,0.0,0.0,0.0,1.0,0.0
2023-01-11 11:12:33,-0.15945172197239837,-0.5674022617911537,"Bình Thanh, Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,151,10.8199135,106.6987697,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-11 11:12:33,0.10576060137057637,-0.14507281148864826,"Thành phố Hồ Chí Minh, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,2.176624438416778,2.4439574494991,1.3005144534391189,151,10.75568335,106.6683065744068,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-11 11:45:20,0.14276697206959618,0.3476448805309414,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,151,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-11 11:52:24,-0.06693579522484906,-0.356237536639901,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,151,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-11 12:30:59,-0.2704708340694575,-0.07468456977156403,"Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,151,10.8025536,106.6765038,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.45618252883822347,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-01-11 12:56:41,-0.05460033832517575,-0.23305811363500356,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,1.3005144534391189,151,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-11 13:31:50,0.2784569979660018,0.10128603452114655,"Gò Dầu, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,151,10.7947903,106.6180236,False,True,True,True,-0.6573136105250955,-1.0185788922353285,-0.5324499813552314,-1.060948498584491,3,0.0,0.0,0.0,1.0,0.0
2023-01-11 13:59:13,3.436333964282352,2.705650978053263,"Hồ Chí Minh, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,1.1957665684507996,0.8597816735873041,-0.2669483163312058,151,10.8012661,106.66412742197886,True,True,True,True,-0.6371878742361892,-1.1336028643398055,-0.37630358885857085,-0.918861497889931,5,0.0,1.0,0.0,0.0,0.0
2023-01-11 14:13:10,-0.20262582112125468,-0.5674022617911537,"Bình Thanh, Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,0.5167830685539565,151,10.8199135,106.6987697,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-10 17:54:19,0.04408331687221016,0.030897792804062317,"Thành phố Hồ Chí Minh, Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,152,10.7765867,106.70091628963964,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-11 05:51:03,-0.3136449332183139,0.38283900138948346,"Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,0.21490869848482147,0.3317230816167055,-0.2669483163312058,152,16.03445385,108.2116399391114,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-01-10 14:40:40,-0.17178717887207157,0.38283900138948346,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,152,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-10 14:49:41,-0.43083177376520965,-0.5322081409326116,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,152,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-10 14:58:20,2.3878201278101265,1.174706720706681,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,152,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-10 15:04:17,-0.2643031056196209,-0.2506551740642746,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,152,10.8419232,106.6436252,False,False,True,False,-0.3710275868406674,1.0091432255988269,-0.3393024173707234,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-10 15:04:27,0.2291151703673088,-0.2682522344935457,"Tân Hải. P.13, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,152,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-01-10 15:25:35,-0.3198126616681505,-0.23305811363500356,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,0.21490869848482147,0.3317230816167055,-0.2669483163312058,152,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2023-01-10 14:20:36,-0.20262582112125468,-0.19786399277646144,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,152,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-01-10 11:34:37,-0.2643031056196209,2.705650978053263,"Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,152,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-10 12:44:11,-0.22729673492060118,-0.18026693234719038,"Bình Thành, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,152,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-10 09:11:27,0.04408331687221016,-0.23305811363500356,"Nguyễn Thị Thập, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,153,10.7375079,106.7301049,True,False,True,False,-0.8630273519886894,1.0091432255988269,-0.2648292563150372,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-01-10 09:17:53,-0.6467022695094914,-0.9897317120936591,"Bùi Thị Xuân P3 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,153,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-10 09:19:41,-0.15328399352256167,-0.32104341578135887,"Nguyễn Trọng Tuyển P2 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,153,10.7986868,106.663673,True,False,True,False,1.4658328740568374,1.0091432255988269,-0.6005533671865109,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:12:01,0.290792454865675,2.3185156486092997,"Trung Chánh - Hốc Môn, Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,153,10.8659288,106.6093539,False,True,True,False,-0.4301644158072569,-0.6766047272719811,-0.466763947312167,-0.5570633038408342,2,0.0,0.0,0.0,0.0,1.0
2023-01-09 17:12:34,0.9692425843477033,2.7584421593410764,"Lê Văn Phan, Phú Thọ Hòa, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,153,10.7855631,106.6336147,True,True,True,True,-0.6840685477230811,-1.1784260361005292,-0.5392096815250832,-1.069474556032971,5,0.0,0.0,0.0,0.0,1.0
2023-01-09 11:40:14,-0.14094853662288848,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,153,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-09 11:52:02,0.04408331687221016,-0.14507281148864826,"Bàu Cát P13 Tân Bình Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,153,10.7907924,106.6459435,True,True,True,True,-0.8023704053524302,-1.062207590299706,-0.4728643533169031,-1.0926405365083118,5,0.0,0.0,0.0,0.0,1.0
2023-01-09 12:19:55,0.4141470238624074,0.8051684516919889,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,153,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-01-09 14:36:29,-0.4123285884156998,0.5588096056821941,"Nguyễn Thị Búp - Tân Chánh Hiệp - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,153,10.8732795,106.6320987,True,True,True,True,-0.6766472330934411,-1.0215997253926865,-0.34891216173014683,-0.6824843128930348,5,0.0,0.0,0.0,0.0,1.0
2023-01-09 14:46:28,-0.3198126616681505,-0.23305811363500356,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,153,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2023-01-09 16:02:01,-0.3136449332183139,-0.05708750934229297,"Lê Văn Khương - Hiệp Thành - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,153,10.8723733,106.6492395,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.43456569422061003,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-09 08:01:36,-0.6528699979593281,-0.4090287179277141,"Đường 2/9, Hòa Cường Nam, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,154,16.0309467,108.2238869,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-01-09 09:09:09,-0.6467022695094914,-0.2154610532057325,"Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,154,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2023-01-07 14:33:07,0.3277988255646948,-0.16266987191791932,"Ba Vân, P.14, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.6670533733997672,1.9158988575285014,-0.2669483163312058,155,10.7967154,106.6393569,False,True,True,True,-0.4868915595637042,-1.1786423618052153,-0.4675496981788402,-1.1508627100482556,3,0.0,0.0,0.0,1.0,0.0
2023-01-07 15:51:07,-0.2667701969995555,-0.4970140200740694,"Phố Kim Ngưu, Hai Bà Trưng, HN, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,155,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-01-07 16:47:48,0.05641877377188336,0.2948536992431282,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,155,16.071795950000002,108.20920548707868,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-07 17:01:24,0.04408331687221016,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,1.3005144534391189,155,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-07 20:11:45,0.290792454865675,0.06609191366260443,"Huỳnh Thiện Lộc, Hòa Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,-0.2669483163312058,155,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:32:20,-0.2889740194189674,1.0867214185603258,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,155,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:46:02,-0.07927125212452225,-0.32104341578135887,"Thành phố Hồ Chí Minh, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,155,10.7704304,106.650936,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5309323281720059,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:16:52,-0.3136449332183139,-0.2682522344935457,"Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,155,10.8364962,106.658359,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.17553960881448047,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:58:13,-0.3876576746163533,1.438662627145747,"Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,155,16.03445385,108.2116399391114,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-08 12:27:17,-0.44933495911471955,-0.7609699265131353,"Lê Văn Sỹ P10 Phú Nhuận Thành phố Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,154,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,0.0,1.0
2023-01-08 12:52:53,-0.2643031056196209,-0.7609699265131353,"3/2 P14 Q.10 Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,0.5167830685539565,154,10.7702837,106.6718176,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-01-08 16:24:08,-0.48634132981373923,-0.5674022617911537,"Thạch Lam, Phú Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,154,10.7790986,106.624253,False,True,True,True,-0.5305414354625415,-1.0727369408407341,-0.5670678651331471,-1.0865605365272435,3,0.0,0.0,0.0,0.0,1.0
